-14848,-14736,-14616,-14504,-14384,-14272,-14152,-14040,-13920,-13808,-13688,-13576,-13456,-13344,-13224,-13112,-12992,-12880,-12760,-12648,-12528,-12416,-12296,-12184,-12064,-11952,-11832,-11720,-11600,-11488,-11368,-11256,-11136,-11024,-10904,-10792,-10672,-10560,-10440,-10328,-10208,-10096,-9976,-9864,-9744,-9632,-9512,-9400,-9280,-9168,-9048,-8936,-8816,-8704,-8584,-8472,-8352,-8240,-8120,-8008,-7888,-7776,-7656,-7544,-7424,-7312,-7192,-7080,-6960,-6848,-6728,-6616,-6496,-6384,-6264,-6152,-6032,-5920,-5800,-5688,-5568,-5456,-5336,-5224,-5104,-4992,-4872,-4760,-4640,-4528,-4408,-4296,-4176,-4064,-3944,-3832,-3712,-3600,-3480,-3368,-3248,-3136,-3016,-2904,-2784,-2672,-2552,-2440,-2320,-2208,-2088,-1976,-1856,-1744,-1624,-1512,-1392,-1280,-1160,-1048,-928,-816,-696,-584,-464,-352,-232,-120,0,112,232,344,464,576,696,808,928,1040,1160,1272,1392,1504,1624,1736,1856,1968,2088,2200,2320,2432,2552,2664,2784,2896,3016,3128,3248,3360,3480,3592,3712,3824,3944,4056,4176,4288,4408,4520,4640,4752,4872,4984,5104,5216,5336,5448,5568,5680,5800,5912,6032,6144,6264,6376,6496,6608,6728,6840,6960,7072,7192,7304,7424,7536,7656,7768,7888,8000,8120,8232,8352,8464,8584,8696,8816,8928,9048,9160,9280,9392,9512,9624,9744,9856,9976,10088,10208,10320,10440,10552,10672,10784,10904,11016,11136,11248,11368,11480,11600,11712,11832,11944,12064,12176,12296,12408,12528,12640,12760,12872,12992,13104,13224,13336,13456,13568,13688,13800,13920,14032,14152,14264,14384,14496,14616,14728
-14976,-14864,-14744,-14632,-14512,-14400,-14280,-14168,-14040,-13928,-13808,-13696,-13576,-13464,-13344,-13232,-13104,-12992,-12872,-12760,-12640,-12528,-12408,-12296,-12168,-12056,-11936,-11824,-11704,-11592,-11472,-11360,-11232,-11120,-11000,-10888,-10768,-10656,-10536,-10424,-10296,-10184,-10064,-9952,-9832,-9720,-9600,-9488,-9360,-9248,-9128,-9016,-8896,-8784,-8664,-8552,-8424,-8312,-8192,-8080,-7960,-7848,-7728,-7616,-7488,-7376,-7256,-7144,-7024,-6912,-6792,-6680,-6552,-6440,-6320,-6208,-6088,-5976,-5856,-5744,-5616,-5504,-5384,-5272,-5152,-5040,-4920,-4808,-4680,-4568,-4448,-4336,-4216,-4104,-3984,-3872,-3744,-3632,-3512,-3400,-3280,-3168,-3048,-2936,-2808,-2696,-2576,-2464,-2344,-2232,-2112,-2000,-1872,-1760,-1640,-1528,-1408,-1296,-1176,-1064,-936,-824,-704,-592,-472,-360,-240,-128,0,112,232,344,464,576,696,808,936,1048,1168,1280,1400,1512,1632,1744,1872,1984,2104,2216,2336,2448,2568,2680,2808,2920,3040,3152,3272,3384,3504,3616,3744,3856,3976,4088,4208,4320,4440,4552,4680,4792,4912,5024,5144,5256,5376,5488,5616,5728,5848,5960,6080,6192,6312,6424,6552,6664,6784,6896,7016,7128,7248,7360,7488,7600,7720,7832,7952,8064,8184,8296,8424,8536,8656,8768,8888,9000,9120,9232,9360,9472,9592,9704,9824,9936,10056,10168,10296,10408,10528,10640,10760,10872,10992,11104,11232,11344,11464,11576,11696,11808,11928,12040,12168,12280,12400,12512,12632,12744,12864,12976,13104,13216,13336,13448,13568,13680,13800,13912,14040,14152,14272,14384,14504,14616,14736,14848
-15104,-14992,-14872,-14760,-14632,-14520,-14400,-14288,-14160,-14048,-13928,-13816,-13688,-13576,-13456,-13344,-13216,-13104,-12984,-12872,-12744,-12632,-12512,-12400,-12272,-12160,-12040,-11928,-11800,-11688,-11568,-11456,-11328,-11216,-11096,-10984,-10856,-10744,-10624,-10512,-10384,-10272,-10152,-10040,-9912,-9800,-9680,-9568,-9440,-9328,-9208,-9096,-8968,-8856,-8736,-8624,-8496,-8384,-8264,-8152,-8024,-7912,-7792,-7680,-7552,-7440,-7320,-7208,-7080,-6968,-6848,-6736,-6608,-6496,-6376,-6264,-6136,-6024,-5904,-5792,-5664,-5552,-5432,-5320,-5192,-5080,-4960,-4848,-4720,-4608,-4488,-4376,-4248,-4136,-4016,-3904,-3776,-3664,-3544,-3432,-3304,-3192,-3072,-2960,-2832,-2720,-2600,-2488,-2360,-2248,-2128,-2016,-1888,-1776,-1656,-1544,-1416,-1304,-1184,-1072,-944,-832,-712,-600,-472,-360,-240,-128,0,112,232,344,472,584,704,816,944,1056,1176,1288,1416,1528,1648,1760,1888,2000,2120,2232,2360,2472,2592,2704,2832,2944,3064,3176,3304,3416,3536,3648,3776,3888,4008,4120,4248,4360,4480,4592,4720,4832,4952,5064,5192,5304,5424,5536,5664,5776,5896,6008,6136,6248,6368,6480,6608,6720,6840,6952,7080,7192,7312,7424,7552,7664,7784,7896,8024,8136,8256,8368,8496,8608,8728,8840,8968,9080,9200,9312,9440,9552,9672,9784,9912,10024,10144,10256,10384,10496,10616,10728,10856,10968,11088,11200,11328,11440,11560,11672,11800,11912,12032,12144,12272,12384,12504,12616,12744,12856,12976,13088,13216,13328,13448,13560,13688,13800,13920,14032,14160,14272,14392,14504,14632,14744,14864,14976
-15232,-15120,-15000,-14888,-14760,-14648,-14528,-14416,-14280,-14168,-14048,-13936,-13808,-13696,-13576,-13464,-13328,-13216,-13096,-12984,-12856,-12744,-12624,-12512,-12376,-12264,-12144,-12032,-11904,-11792,-11672,-11560,-11424,-11312,-11192,-11080,-10952,-10840,-10720,-10608,-10472,-10360,-10240,-10128,-10000,-9888,-9768,-9656,-9520,-9408,-9288,-9176,-9048,-8936,-8816,-8704,-8568,-8456,-8336,-8224,-8096,-7984,-7864,-7752,-7616,-7504,-7384,-7272,-7144,-7032,-6912,-6800,-6664,-6552,-6432,-6320,-6192,-6080,-5960,-5848,-5712,-5600,-5480,-5368,-5240,-5128,-5008,-4896,-4760,-4648,-4528,-4416,-4288,-4176,-4056,-3944,-3808,-3696,-3576,-3464,-3336,-3224,-3104,-2992,-2856,-2744,-2624,-2512,-2384,-2272,-2152,-2040,-1904,-1792,-1672,-1560,-1432,-1320,-1200,-1088,-952,-840,-720,-608,-480,-368,-248,-136,0,112,232,344,472,584,704,816,952,1064,1184,1296,1424,1536,1656,1768,1904,2016,2136,2248,2376,2488,2608,2720,2856,2968,3088,3200,3328,3440,3560,3672,3808,3920,4040,4152,4280,4392,4512,4624,4760,4872,4992,5104,5232,5344,5464,5576,5712,5824,5944,6056,6184,6296,6416,6528,6664,6776,6896,7008,7136,7248,7368,7480,7616,7728,7848,7960,8088,8200,8320,8432,8568,8680,8800,8912,9040,9152,9272,9384,9520,9632,9752,9864,9992,10104,10224,10336,10472,10584,10704,10816,10944,11056,11176,11288,11424,11536,11656,11768,11896,12008,12128,12240,12376,12488,12608,12720,12848,12960,13080,13192,13328,13440,13560,13672,13800,13912,14032,14144,14280,14392,14512,14624,14752,14864,14984,15096
-15360,-15240,-15120,-15000,-14880,-14760,-14640,-14520,-14400,-14280,-14160,-14040,-13920,-13800,-13680,-13560,-13440,-13320,-13200,-13080,-12960,-12840,-12720,-12600,-12480,-12360,-12240,-12120,-12000,-11880,-11760,-11640,-11520,-11400,-11280,-11160,-11040,-10920,-10800,-10680,-10560,-10440,-10320,-10200,-10080,-9960,-9840,-9720,-9600,-9480,-9360,-9240,-9120,-9000,-8880,-8760,-8640,-8520,-8400,-8280,-8160,-8040,-7920,-7800,-7680,-7560,-7440,-7320,-7200,-7080,-6960,-6840,-6720,-6600,-6480,-6360,-6240,-6120,-6000,-5880,-5760,-5640,-5520,-5400,-5280,-5160,-5040,-4920,-4800,-4680,-4560,-4440,-4320,-4200,-4080,-3960,-3840,-3720,-3600,-3480,-3360,-3240,-3120,-3000,-2880,-2760,-2640,-2520,-2400,-2280,-2160,-2040,-1920,-1800,-1680,-1560,-1440,-1320,-1200,-1080,-960,-840,-720,-600,-480,-360,-240,-120,0,120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3720,3840,3960,4080,4200,4320,4440,4560,4680,4800,4920,5040,5160,5280,5400,5520,5640,5760,5880,6000,6120,6240,6360,6480,6600,6720,6840,6960,7080,7200,7320,7440,7560,7680,7800,7920,8040,8160,8280,8400,8520,8640,8760,8880,9000,9120,9240,9360,9480,9600,9720,9840,9960,10080,10200,10320,10440,10560,10680,10800,10920,11040,11160,11280,11400,11520,11640,11760,11880,12000,12120,12240,12360,12480,12600,12720,12840,12960,13080,13200,13320,13440,13560,13680,13800,13920,14040,14160,14280,14400,14520,14640,14760,14880,15000,15120,15240
-15488,-15368,-15248,-15128,-15008,-14888,-14768,-14648,-14520,-14400,-14280,-14160,-14040,-13920,-13800,-13680,-13552,-13432,-13312,-13192,-13072,-12952,-12832,-12712,-12584,-12464,-12344,-12224,-12104,-11984,-11864,-11744,-11616,-11496,-11376,-11256,-11136,-11016,-10896,-10776,-10648,-10528,-10408,-10288,-10168,-10048,-9928,-9808,-9680,-9560,-9440,-9320,-9200,-9080,-8960,-8840,-8712,-8592,-8472,-8352,-8232,-8112,-7992,-7872,-7744,-7624,-7504,-7384,-7264,-7144,-7024,-6904,-6776,-6656,-6536,-6416,-6296,-6176,-6056,-5936,-5808,-5688,-5568,-5448,-5328,-5208,-5088,-4968,-4840,-4720,-4600,-4480,-4360,-4240,-4120,-4000,-3872,-3752,-3632,-3512,-3392,-3272,-3152,-3032,-2904,-2784,-2664,-2544,-2424,-2304,-2184,-2064,-1936,-1816,-1696,-1576,-1456,-1336,-1216,-1096,-968,-848,-728,-608,-488,-368,-248,-128,0,120,240,360,480,600,720,840,968,1088,1208,1328,1448,1568,1688,1808,1936,2056,2176,2296,2416,2536,2656,2776,2904,3024,3144,3264,3384,3504,3624,3744,3872,3992,4112,4232,4352,4472,4592,4712,4840,4960,5080,5200,5320,5440,5560,5680,5808,5928,6048,6168,6288,6408,6528,6648,6776,6896,7016,7136,7256,7376,7496,7616,7744,7864,7984,8104,8224,8344,8464,8584,8712,8832,8952,9072,9192,9312,9432,9552,9680,9800,9920,10040,10160,10280,10400,10520,10648,10768,10888,11008,11128,11248,11368,11488,11616,11736,11856,11976,12096,12216,12336,12456,12584,12704,12824,12944,13064,13184,13304,13424,13552,13672,13792,13912,14032,14152,14272,14392,14520,14640,14760,14880,15000,15120,15240,15360
-15616,-15496,-15376,-15256,-15128,-15008,-14888,-14768,-14640,-14520,-14400,-14280,-14152,-14032,-13912,-13792,-13664,-13544,-13424,-13304,-13176,-13056,-12936,-12816,-12688,-12568,-12448,-12328,-12200,-12080,-11960,-11840,-11712,-11592,-11472,-11352,-11224,-11104,-10984,-10864,-10736,-10616,-10496,-10376,-10248,-10128,-10008,-9888,-9760,-9640,-9520,-9400,-9272,-9152,-9032,-8912,-8784,-8664,-8544,-8424,-8296,-8176,-8056,-7936,-7808,-7688,-7568,-7448,-7320,-7200,-7080,-6960,-6832,-6712,-6592,-6472,-6344,-6224,-6104,-5984,-5856,-5736,-5616,-5496,-5368,-5248,-5128,-5008,-4880,-4760,-4640,-4520,-4392,-4272,-4152,-4032,-3904,-3784,-3664,-3544,-3416,-3296,-3176,-3056,-2928,-2808,-2688,-2568,-2440,-2320,-2200,-2080,-1952,-1832,-1712,-1592,-1464,-1344,-1224,-1104,-976,-856,-736,-616,-488,-368,-248,-128,0,120,240,360,488,608,728,848,976,1096,1216,1336,1464,1584,1704,1824,1952,2072,2192,2312,2440,2560,2680,2800,2928,3048,3168,3288,3416,3536,3656,3776,3904,4024,4144,4264,4392,4512,4632,4752,4880,5000,5120,5240,5368,5488,5608,5728,5856,5976,6096,6216,6344,6464,6584,6704,6832,6952,7072,7192,7320,7440,7560,7680,7808,7928,8048,8168,8296,8416,8536,8656,8784,8904,9024,9144,9272,9392,9512,9632,9760,9880,10000,10120,10248,10368,10488,10608,10736,10856,10976,11096,11224,11344,11464,11584,11712,11832,11952,12072,12200,12320,12440,12560,12688,12808,12928,13048,13176,13296,13416,13536,13664,13784,13904,14024,14152,14272,14392,14512,14640,14760,14880,15000,15128,15248,15368,15488
-15744,-15624,-15504,-15384,-15256,-15136,-15016,-14896,-14760,-14640,-14520,-14400,-14272,-14152,-14032,-13912,-13776,-13656,-13536,-13416,-13288,-13168,-13048,-12928,-12792,-12672,-12552,-12432,-12304,-12184,-12064,-11944,-11808,-11688,-11568,-11448,-11320,-11200,-11080,-10960,-10824,-10704,-10584,-10464,-10336,-10216,-10096,-9976,-9840,-9720,-9600,-9480,-9352,-9232,-9112,-8992,-8856,-8736,-8616,-8496,-8368,-8248,-8128,-8008,-7872,-7752,-7632,-7512,-7384,-7264,-7144,-7024,-6888,-6768,-6648,-6528,-6400,-6280,-6160,-6040,-5904,-5784,-5664,-5544,-5416,-5296,-5176,-5056,-4920,-4800,-4680,-4560,-4432,-4312,-4192,-4072,-3936,-3816,-3696,-3576,-3448,-3328,-3208,-3088,-2952,-2832,-2712,-2592,-2464,-2344,-2224,-2104,-1968,-1848,-1728,-1608,-1480,-1360,-1240,-1120,-984,-864,-744,-624,-496,-376,-256,-136,0,120,240,360,488,608,728,848,984,1104,1224,1344,1472,1592,1712,1832,1968,2088,2208,2328,2456,2576,2696,2816,2952,3072,3192,3312,3440,3560,3680,3800,3936,4056,4176,4296,4424,4544,4664,4784,4920,5040,5160,5280,5408,5528,5648,5768,5904,6024,6144,6264,6392,6512,6632,6752,6888,7008,7128,7248,7376,7496,7616,7736,7872,7992,8112,8232,8360,8480,8600,8720,8856,8976,9096,9216,9344,9464,9584,9704,9840,9960,10080,10200,10328,10448,10568,10688,10824,10944,11064,11184,11312,11432,11552,11672,11808,11928,12048,12168,12296,12416,12536,12656,12792,12912,13032,13152,13280,13400,13520,13640,13776,13896,14016,14136,14264,14384,14504,14624,14760,14880,15000,15120,15248,15368,15488,15608
-15872,-15752,-15624,-15504,-15376,-15256,-15128,-15008,-14880,-14760,-14632,-14512,-14384,-14264,-14136,-14016,-13888,-13768,-13640,-13520,-13392,-13272,-13144,-13024,-12896,-12776,-12648,-12528,-12400,-12280,-12152,-12032,-11904,-11784,-11656,-11536,-11408,-11288,-11160,-11040,-10912,-10792,-10664,-10544,-10416,-10296,-10168,-10048,-9920,-9800,-9672,-9552,-9424,-9304,-9176,-9056,-8928,-8808,-8680,-8560,-8432,-8312,-8184,-8064,-7936,-7816,-7688,-7568,-7440,-7320,-7192,-7072,-6944,-6824,-6696,-6576,-6448,-6328,-6200,-6080,-5952,-5832,-5704,-5584,-5456,-5336,-5208,-5088,-4960,-4840,-4712,-4592,-4464,-4344,-4216,-4096,-3968,-3848,-3720,-3600,-3472,-3352,-3224,-3104,-2976,-2856,-2728,-2608,-2480,-2360,-2232,-2112,-1984,-1864,-1736,-1616,-1488,-1368,-1240,-1120,-992,-872,-744,-624,-496,-376,-248,-128,0,120,248,368,496,616,744,864,992,1112,1240,1360,1488,1608,1736,1856,1984,2104,2232,2352,2480,2600,2728,2848,2976,3096,3224,3344,3472,3592,3720,3840,3968,4088,4216,4336,4464,4584,4712,4832,4960,5080,5208,5328,5456,5576,5704,5824,5952,6072,6200,6320,6448,6568,6696,6816,6944,7064,7192,7312,7440,7560,7688,7808,7936,8056,8184,8304,8432,8552,8680,8800,8928,9048,9176,9296,9424,9544,9672,9792,9920,10040,10168,10288,10416,10536,10664,10784,10912,11032,11160,11280,11408,11528,11656,11776,11904,12024,12152,12272,12400,12520,12648,12768,12896,13016,13144,13264,13392,13512,13640,13760,13888,14008,14136,14256,14384,14504,14632,14752,14880,15000,15128,15248,15376,15496,15624,15744
-16000,-15880,-15752,-15632,-15504,-15384,-15256,-15136,-15000,-14880,-14752,-14632,-14504,-14384,-14256,-14136,-14000,-13880,-13752,-13632,-13504,-13384,-13256,-13136,-13000,-12880,-12752,-12632,-12504,-12384,-12256,-12136,-12000,-11880,-11752,-11632,-11504,-11384,-11256,-11136,-11000,-10880,-10752,-10632,-10504,-10384,-10256,-10136,-10000,-9880,-9752,-9632,-9504,-9384,-9256,-9136,-9000,-8880,-8752,-8632,-8504,-8384,-8256,-8136,-8000,-7880,-7752,-7632,-7504,-7384,-7256,-7136,-7000,-6880,-6752,-6632,-6504,-6384,-6256,-6136,-6000,-5880,-5752,-5632,-5504,-5384,-5256,-5136,-5000,-4880,-4752,-4632,-4504,-4384,-4256,-4136,-4000,-3880,-3752,-3632,-3504,-3384,-3256,-3136,-3000,-2880,-2752,-2632,-2504,-2384,-2256,-2136,-2000,-1880,-1752,-1632,-1504,-1384,-1256,-1136,-1000,-880,-752,-632,-504,-384,-256,-136,0,120,248,368,496,616,744,864,1000,1120,1248,1368,1496,1616,1744,1864,2000,2120,2248,2368,2496,2616,2744,2864,3000,3120,3248,3368,3496,3616,3744,3864,4000,4120,4248,4368,4496,4616,4744,4864,5000,5120,5248,5368,5496,5616,5744,5864,6000,6120,6248,6368,6496,6616,6744,6864,7000,7120,7248,7368,7496,7616,7744,7864,8000,8120,8248,8368,8496,8616,8744,8864,9000,9120,9248,9368,9496,9616,9744,9864,10000,10120,10248,10368,10496,10616,10744,10864,11000,11120,11248,11368,11496,11616,11744,11864,12000,12120,12248,12368,12496,12616,12744,12864,13000,13120,13248,13368,13496,13616,13744,13864,14000,14120,14248,14368,14496,14616,14744,14864,15000,15120,15248,15368,15496,15616,15744,15864
-16128,-16008,-15880,-15760,-15624,-15504,-15376,-15256,-15120,-15000,-14872,-14752,-14616,-14496,-14368,-14248,-14112,-13992,-13864,-13744,-13608,-13488,-13360,-13240,-13104,-12984,-12856,-12736,-12600,-12480,-12352,-12232,-12096,-11976,-11848,-11728,-11592,-11472,-11344,-11224,-11088,-10968,-10840,-10720,-10584,-10464,-10336,-10216,-10080,-9960,-9832,-9712,-9576,-9456,-9328,-9208,-9072,-8952,-8824,-8704,-8568,-8448,-8320,-8200,-8064,-7944,-7816,-7696,-7560,-7440,-7312,-7192,-7056,-6936,-6808,-6688,-6552,-6432,-6304,-6184,-6048,-5928,-5800,-5680,-5544,-5424,-5296,-5176,-5040,-4920,-4792,-4672,-4536,-4416,-4288,-4168,-4032,-3912,-3784,-3664,-3528,-3408,-3280,-3160,-3024,-2904,-2776,-2656,-2520,-2400,-2272,-2152,-2016,-1896,-1768,-1648,-1512,-1392,-1264,-1144,-1008,-888,-760,-640,-504,-384,-256,-136,0,120,248,368,504,624,752,872,1008,1128,1256,1376,1512,1632,1760,1880,2016,2136,2264,2384,2520,2640,2768,2888,3024,3144,3272,3392,3528,3648,3776,3896,4032,4152,4280,4400,4536,4656,4784,4904,5040,5160,5288,5408,5544,5664,5792,5912,6048,6168,6296,6416,6552,6672,6800,6920,7056,7176,7304,7424,7560,7680,7808,7928,8064,8184,8312,8432,8568,8688,8816,8936,9072,9192,9320,9440,9576,9696,9824,9944,10080,10200,10328,10448,10584,10704,10832,10952,11088,11208,11336,11456,11592,11712,11840,11960,12096,12216,12344,12464,12600,12720,12848,12968,13104,13224,13352,13472,13608,13728,13856,13976,14112,14232,14360,14480,14616,14736,14864,14984,15120,15240,15368,15488,15624,15744,15872,15992
-16256,-16136,-16008,-15888,-15752,-15632,-15504,-15384,-15240,-15120,-14992,-14872,-14736,-14616,-14488,-14368,-14224,-14104,-13976,-13856,-13720,-13600,-13472,-13352,-13208,-13088,-12960,-12840,-12704,-12584,-12456,-12336,-12192,-12072,-11944,-11824,-11688,-11568,-11440,-11320,-11176,-11056,-10928,-10808,-10672,-10552,-10424,-10304,-10160,-10040,-9912,-9792,-9656,-9536,-9408,-9288,-9144,-9024,-8896,-8776,-8640,-8520,-8392,-8272,-8128,-8008,-7880,-7760,-7624,-7504,-7376,-7256,-7112,-6992,-6864,-6744,-6608,-6488,-6360,-6240,-6096,-5976,-5848,-5728,-5592,-5472,-5344,-5224,-5080,-4960,-4832,-4712,-4576,-4456,-4328,-4208,-4064,-3944,-3816,-3696,-3560,-3440,-3312,-3192,-3048,-2928,-2800,-2680,-2544,-2424,-2296,-2176,-2032,-1912,-1784,-1664,-1528,-1408,-1280,-1160,-1016,-896,-768,-648,-512,-392,-264,-144,0,120,248,368,504,624,752,872,1016,1136,1264,1384,1520,1640,1768,1888,2032,2152,2280,2400,2536,2656,2784,2904,3048,3168,3296,3416,3552,3672,3800,3920,4064,4184,4312,4432,4568,4688,4816,4936,5080,5200,5328,5448,5584,5704,5832,5952,6096,6216,6344,6464,6600,6720,6848,6968,7112,7232,7360,7480,7616,7736,7864,7984,8128,8248,8376,8496,8632,8752,8880,9000,9144,9264,9392,9512,9648,9768,9896,10016,10160,10280,10408,10528,10664,10784,10912,11032,11176,11296,11424,11544,11680,11800,11928,12048,12192,12312,12440,12560,12696,12816,12944,13064,13208,13328,13456,13576,13712,13832,13960,14080,14224,14344,14472,14592,14728,14848,14976,15096,15240,15360,15488,15608,15744,15864,15992,16112
