0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92,0,-92
128,35,126,33,124,31,122,29,120,27,118,25,116,23,114,21,112,19,110,17,108,15,106,13,104,11,102,9,100,7,98,5,96,3,94,1,92,-1,90,-3,88,-5,86,-7,84,-9,82,-11,80,-13,78,-15,76,-17,74,-19,72,-21,70,-23,68,-25,66,-27,64,-29,62,-31,60,-33,58,-35,56,-37,54,-39,52,-41,50,-43,48,-45,46,-47,44,-49,42,-51,40,-53,38,-55,36,-57,34,-59,32,-61,30,-63,28,-65,26,-67,24,-69,22,-71,20,-73,18,-75,16,-77,14,-79,12,-81,10,-83,8,-85,6,-87,4,-89,2,-91,0,-93,-2,-95,-4,-97,-6,-99,-8,-101,-10,-103,-12,-105,-14,-107,-16,-109,-18,-111,-20,-113,-22,-115,-24,-117,-26,-119,-28,-121,-30,-123,-32,-125,-34,-127,-36,-129,-38,-131,-40,-133,-42,-135,-44,-137,-46,-139,-48,-141,-50,-143,-52,-145,-54,-147,-56,-149,-58,-151,-60,-153,-62,-155,-64,-157,-66,-159,-68,-161,-70,-163,-72,-165,-74,-167,-76,-169,-78,-171,-80,-173,-82,-175,-84,-177,-86,-179,-88,-181,-90,-183,-92,-185,-94,-187,-96,-189,-98,-191,-100,-193,-102,-195,-104,-197,-106,-199,-108,-201,-110,-203,-112,-205,-114,-207,-116,-209,-118,-211,-120,-213,-122,-215,-124,-217,-126,-219
0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94,0,-94
128,33,126,31,124,29,122,27,120,25,118,23,116,21,114,19,112,17,110,15,108,13,106,11,104,9,102,7,100,5,98,3,96,1,94,-1,92,-3,90,-5,88,-7,86,-9,84,-11,82,-13,80,-15,78,-17,76,-19,74,-21,72,-23,70,-25,68,-27,66,-29,64,-31,62,-33,60,-35,58,-37,56,-39,54,-41,52,-43,50,-45,48,-47,46,-49,44,-51,42,-53,40,-55,38,-57,36,-59,34,-61,32,-63,30,-65,28,-67,26,-69,24,-71,22,-73,20,-75,18,-77,16,-79,14,-81,12,-83,10,-85,8,-87,6,-89,4,-91,2,-93,0,-95,-2,-97,-4,-99,-6,-101,-8,-103,-10,-105,-12,-107,-14,-109,-16,-111,-18,-113,-20,-115,-22,-117,-24,-119,-26,-121,-28,-123,-30,-125,-32,-127,-34,-129,-36,-131,-38,-133,-40,-135,-42,-137,-44,-139,-46,-141,-48,-143,-50,-145,-52,-147,-54,-149,-56,-151,-58,-153,-60,-155,-62,-157,-64,-159,-66,-161,-68,-163,-70,-165,-72,-167,-74,-169,-76,-171,-78,-173,-80,-175,-82,-177,-84,-179,-86,-181,-88,-183,-90,-185,-92,-187,-94,-189,-96,-191,-98,-193,-100,-195,-102,-197,-104,-199,-106,-201,-108,-203,-110,-205,-112,-207,-114,-209,-116,-211,-118,-213,-120,-215,-122,-217,-124,-219,-126,-221
0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96,0,-96
128,31,126,29,124,27,122,25,120,23,118,21,116,19,114,17,112,15,110,13,108,11,106,9,104,7,102,5,100,3,98,1,96,-1,94,-3,92,-5,90,-7,88,-9,86,-11,84,-13,82,-15,80,-17,78,-19,76,-21,74,-23,72,-25,70,-27,68,-29,66,-31,64,-33,62,-35,60,-37,58,-39,56,-41,54,-43,52,-45,50,-47,48,-49,46,-51,44,-53,42,-55,40,-57,38,-59,36,-61,34,-63,32,-65,30,-67,28,-69,26,-71,24,-73,22,-75,20,-77,18,-79,16,-81,14,-83,12,-85,10,-87,8,-89,6,-91,4,-93,2,-95,0,-97,-2,-99,-4,-101,-6,-103,-8,-105,-10,-107,-12,-109,-14,-111,-16,-113,-18,-115,-20,-117,-22,-119,-24,-121,-26,-123,-28,-125,-30,-127,-32,-129,-34,-131,-36,-133,-38,-135,-40,-137,-42,-139,-44,-141,-46,-143,-48,-145,-50,-147,-52,-149,-54,-151,-56,-153,-58,-155,-60,-157,-62,-159,-64,-161,-66,-163,-68,-165,-70,-167,-72,-169,-74,-171,-76,-173,-78,-175,-80,-177,-82,-179,-84,-181,-86,-183,-88,-185,-90,-187,-92,-189,-94,-191,-96,-193,-98,-195,-100,-197,-102,-199,-104,-201,-106,-203,-108,-205,-110,-207,-112,-209,-114,-211,-116,-213,-118,-215,-120,-217,-122,-219,-124,-221,-126,-223
0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98,0,-98
128,29,126,27,124,25,122,23,120,21,118,19,116,17,114,15,112,13,110,11,108,9,106,7,104,5,102,3,100,1,98,-1,96,-3,94,-5,92,-7,90,-9,88,-11,86,-13,84,-15,82,-17,80,-19,78,-21,76,-23,74,-25,72,-27,70,-29,68,-31,66,-33,64,-35,62,-37,60,-39,58,-41,56,-43,54,-45,52,-47,50,-49,48,-51,46,-53,44,-55,42,-57,40,-59,38,-61,36,-63,34,-65,32,-67,30,-69,28,-71,26,-73,24,-75,22,-77,20,-79,18,-81,16,-83,14,-85,12,-87,10,-89,8,-91,6,-93,4,-95,2,-97,0,-99,-2,-101,-4,-103,-6,-105,-8,-107,-10,-109,-12,-111,-14,-113,-16,-115,-18,-117,-20,-119,-22,-121,-24,-123,-26,-125,-28,-127,-30,-129,-32,-131,-34,-133,-36,-135,-38,-137,-40,-139,-42,-141,-44,-143,-46,-145,-48,-147,-50,-149,-52,-151,-54,-153,-56,-155,-58,-157,-60,-159,-62,-161,-64,-163,-66,-165,-68,-167,-70,-169,-72,-171,-74,-173,-76,-175,-78,-177,-80,-179,-82,-181,-84,-183,-86,-185,-88,-187,-90,-189,-92,-191,-94,-193,-96,-195,-98,-197,-100,-199,-102,-201,-104,-203,-106,-205,-108,-207,-110,-209,-112,-211,-114,-213,-116,-215,-118,-217,-120,-219,-122,-221,-124,-223,-126,-225
0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100,0,-100
128,27,126,25,124,23,122,21,120,19,118,17,116,15,114,13,112,11,110,9,108,7,106,5,104,3,102,1,100,-1,98,-3,96,-5,94,-7,92,-9,90,-11,88,-13,86,-15,84,-17,82,-19,80,-21,78,-23,76,-25,74,-27,72,-29,70,-31,68,-33,66,-35,64,-37,62,-39,60,-41,58,-43,56,-45,54,-47,52,-49,50,-51,48,-53,46,-55,44,-57,42,-59,40,-61,38,-63,36,-65,34,-67,32,-69,30,-71,28,-73,26,-75,24,-77,22,-79,20,-81,18,-83,16,-85,14,-87,12,-89,10,-91,8,-93,6,-95,4,-97,2,-99,0,-101,-2,-103,-4,-105,-6,-107,-8,-109,-10,-111,-12,-113,-14,-115,-16,-117,-18,-119,-20,-121,-22,-123,-24,-125,-26,-127,-28,-129,-30,-131,-32,-133,-34,-135,-36,-137,-38,-139,-40,-141,-42,-143,-44,-145,-46,-147,-48,-149,-50,-151,-52,-153,-54,-155,-56,-157,-58,-159,-60,-161,-62,-163,-64,-165,-66,-167,-68,-169,-70,-171,-72,-173,-74,-175,-76,-177,-78,-179,-80,-181,-82,-183,-84,-185,-86,-187,-88,-189,-90,-191,-92,-193,-94,-195,-96,-197,-98,-199,-100,-201,-102,-203,-104,-205,-106,-207,-108,-209,-110,-211,-112,-213,-114,-215,-116,-217,-118,-219,-120,-221,-122,-223,-124,-225,-126,-227
0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102,0,-102
128,25,126,23,124,21,122,19,120,17,118,15,116,13,114,11,112,9,110,7,108,5,106,3,104,1,102,-1,100,-3,98,-5,96,-7,94,-9,92,-11,90,-13,88,-15,86,-17,84,-19,82,-21,80,-23,78,-25,76,-27,74,-29,72,-31,70,-33,68,-35,66,-37,64,-39,62,-41,60,-43,58,-45,56,-47,54,-49,52,-51,50,-53,48,-55,46,-57,44,-59,42,-61,40,-63,38,-65,36,-67,34,-69,32,-71,30,-73,28,-75,26,-77,24,-79,22,-81,20,-83,18,-85,16,-87,14,-89,12,-91,10,-93,8,-95,6,-97,4,-99,2,-101,0,-103,-2,-105,-4,-107,-6,-109,-8,-111,-10,-113,-12,-115,-14,-117,-16,-119,-18,-121,-20,-123,-22,-125,-24,-127,-26,-129,-28,-131,-30,-133,-32,-135,-34,-137,-36,-139,-38,-141,-40,-143,-42,-145,-44,-147,-46,-149,-48,-151,-50,-153,-52,-155,-54,-157,-56,-159,-58,-161,-60,-163,-62,-165,-64,-167,-66,-169,-68,-171,-70,-173,-72,-175,-74,-177,-76,-179,-78,-181,-80,-183,-82,-185,-84,-187,-86,-189,-88,-191,-90,-193,-92,-195,-94,-197,-96,-199,-98,-201,-100,-203,-102,-205,-104,-207,-106,-209,-108,-211,-110,-213,-112,-215,-114,-217,-116,-219,-118,-221,-120,-223,-122,-225,-124,-227,-126,-229
0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104,0,-104
128,23,126,21,124,19,122,17,120,15,118,13,116,11,114,9,112,7,110,5,108,3,106,1,104,-1,102,-3,100,-5,98,-7,96,-9,94,-11,92,-13,90,-15,88,-17,86,-19,84,-21,82,-23,80,-25,78,-27,76,-29,74,-31,72,-33,70,-35,68,-37,66,-39,64,-41,62,-43,60,-45,58,-47,56,-49,54,-51,52,-53,50,-55,48,-57,46,-59,44,-61,42,-63,40,-65,38,-67,36,-69,34,-71,32,-73,30,-75,28,-77,26,-79,24,-81,22,-83,20,-85,18,-87,16,-89,14,-91,12,-93,10,-95,8,-97,6,-99,4,-101,2,-103,0,-105,-2,-107,-4,-109,-6,-111,-8,-113,-10,-115,-12,-117,-14,-119,-16,-121,-18,-123,-20,-125,-22,-127,-24,-129,-26,-131,-28,-133,-30,-135,-32,-137,-34,-139,-36,-141,-38,-143,-40,-145,-42,-147,-44,-149,-46,-151,-48,-153,-50,-155,-52,-157,-54,-159,-56,-161,-58,-163,-60,-165,-62,-167,-64,-169,-66,-171,-68,-173,-70,-175,-72,-177,-74,-179,-76,-181,-78,-183,-80,-185,-82,-187,-84,-189,-86,-191,-88,-193,-90,-195,-92,-197,-94,-199,-96,-201,-98,-203,-100,-205,-102,-207,-104,-209,-106,-211,-108,-213,-110,-215,-112,-217,-114,-219,-116,-221,-118,-223,-120,-225,-122,-227,-124,-229,-126,-231
0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106,0,-106
128,21,126,19,124,17,122,15,120,13,118,11,116,9,114,7,112,5,110,3,108,1,106,-1,104,-3,102,-5,100,-7,98,-9,96,-11,94,-13,92,-15,90,-17,88,-19,86,-21,84,-23,82,-25,80,-27,78,-29,76,-31,74,-33,72,-35,70,-37,68,-39,66,-41,64,-43,62,-45,60,-47,58,-49,56,-51,54,-53,52,-55,50,-57,48,-59,46,-61,44,-63,42,-65,40,-67,38,-69,36,-71,34,-73,32,-75,30,-77,28,-79,26,-81,24,-83,22,-85,20,-87,18,-89,16,-91,14,-93,12,-95,10,-97,8,-99,6,-101,4,-103,2,-105,0,-107,-2,-109,-4,-111,-6,-113,-8,-115,-10,-117,-12,-119,-14,-121,-16,-123,-18,-125,-20,-127,-22,-129,-24,-131,-26,-133,-28,-135,-30,-137,-32,-139,-34,-141,-36,-143,-38,-145,-40,-147,-42,-149,-44,-151,-46,-153,-48,-155,-50,-157,-52,-159,-54,-161,-56,-163,-58,-165,-60,-167,-62,-169,-64,-171,-66,-173,-68,-175,-70,-177,-72,-179,-74,-181,-76,-183,-78,-185,-80,-187,-82,-189,-84,-191,-86,-193,-88,-195,-90,-197,-92,-199,-94,-201,-96,-203,-98,-205,-100,-207,-102,-209,-104,-211,-106,-213,-108,-215,-110,-217,-112,-219,-114,-221,-116,-223,-118,-225,-120,-227,-122,-229,-124,-231,-126,-233
0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108,0,-108
128,19,126,17,124,15,122,13,120,11,118,9,116,7,114,5,112,3,110,1,108,-1,106,-3,104,-5,102,-7,100,-9,98,-11,96,-13,94,-15,92,-17,90,-19,88,-21,86,-23,84,-25,82,-27,80,-29,78,-31,76,-33,74,-35,72,-37,70,-39,68,-41,66,-43,64,-45,62,-47,60,-49,58,-51,56,-53,54,-55,52,-57,50,-59,48,-61,46,-63,44,-65,42,-67,40,-69,38,-71,36,-73,34,-75,32,-77,30,-79,28,-81,26,-83,24,-85,22,-87,20,-89,18,-91,16,-93,14,-95,12,-97,10,-99,8,-101,6,-103,4,-105,2,-107,0,-109,-2,-111,-4,-113,-6,-115,-8,-117,-10,-119,-12,-121,-14,-123,-16,-125,-18,-127,-20,-129,-22,-131,-24,-133,-26,-135,-28,-137,-30,-139,-32,-141,-34,-143,-36,-145,-38,-147,-40,-149,-42,-151,-44,-153,-46,-155,-48,-157,-50,-159,-52,-161,-54,-163,-56,-165,-58,-167,-60,-169,-62,-171,-64,-173,-66,-175,-68,-177,-70,-179,-72,-181,-74,-183,-76,-185,-78,-187,-80,-189,-82,-191,-84,-193,-86,-195,-88,-197,-90,-199,-92,-201,-94,-203,-96,-205,-98,-207,-100,-209,-102,-211,-104,-213,-106,-215,-108,-217,-110,-219,-112,-221,-114,-223,-116,-225,-118,-227,-120,-229,-122,-231,-124,-233,-126,-235
0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110,0,-110
128,17,126,15,124,13,122,11,120,9,118,7,116,5,114,3,112,1,110,-1,108,-3,106,-5,104,-7,102,-9,100,-11,98,-13,96,-15,94,-17,92,-19,90,-21,88,-23,86,-25,84,-27,82,-29,80,-31,78,-33,76,-35,74,-37,72,-39,70,-41,68,-43,66,-45,64,-47,62,-49,60,-51,58,-53,56,-55,54,-57,52,-59,50,-61,48,-63,46,-65,44,-67,42,-69,40,-71,38,-73,36,-75,34,-77,32,-79,30,-81,28,-83,26,-85,24,-87,22,-89,20,-91,18,-93,16,-95,14,-97,12,-99,10,-101,8,-103,6,-105,4,-107,2,-109,0,-111,-2,-113,-4,-115,-6,-117,-8,-119,-10,-121,-12,-123,-14,-125,-16,-127,-18,-129,-20,-131,-22,-133,-24,-135,-26,-137,-28,-139,-30,-141,-32,-143,-34,-145,-36,-147,-38,-149,-40,-151,-42,-153,-44,-155,-46,-157,-48,-159,-50,-161,-52,-163,-54,-165,-56,-167,-58,-169,-60,-171,-62,-173,-64,-175,-66,-177,-68,-179,-70,-181,-72,-183,-74,-185,-76,-187,-78,-189,-80,-191,-82,-193,-84,-195,-86,-197,-88,-199,-90,-201,-92,-203,-94,-205,-96,-207,-98,-209,-100,-211,-102,-213,-104,-215,-106,-217,-108,-219,-110,-221,-112,-223,-114,-225,-116,-227,-118,-229,-120,-231,-122,-233,-124,-235,-126,-237
0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112,0,-112
